Unit:(mV)
                     CH1         CH2
01264           -1480.00    -7120.00
01265           -1460.00    -7120.00
01266           -1460.00    -6960.00
01267           -1460.00    -7040.00
01268           -1460.00    -6960.00
01269           -1460.00    -6880.00
01270           -1460.00    -6960.00
01271           -1440.00    -6960.00
01272           -1460.00    -6880.00
01273           -1420.00    -6880.00
01274           -1460.00    -6880.00
01275           -1420.00    -6880.00
01276           -1440.00    -6880.00
01277           -1400.00    -6880.00
01278           -1400.00    -6800.00
01279           -1420.00    -6880.00
01280           -1400.00    -6800.00
01281           -1400.00    -6800.00
01282           -1400.00    -6800.00
01283           -1400.00    -6800.00
01284           -1400.00    -6800.00
01285           -1400.00    -6720.00
01286           -1400.00    -6720.00
01287           -1380.00    -6720.00
01288           -1380.00    -6560.00
01289           -1380.00    -6640.00
01290           -1380.00    -6640.00
01291           -1380.00    -6560.00
01292           -1340.00    -6640.00
01293           -1380.00    -6480.00
01294           -1340.00    -6480.00
01295           -1340.00    -6480.00
01296           -1340.00    -6480.00
01297           -1340.00    -6400.00
01298           -1340.00    -6400.00
01299           -1340.00    -6400.00
01300           -1340.00    -6320.00
01301           -1340.00    -6400.00
01302           -1340.00    -6320.00
01303           -1320.00    -6400.00
01304           -1320.00    -6240.00
01305           -1320.00    -6240.00
01306           -1320.00    -6240.00
01307           -1320.00    -6240.00
01308           -1320.00    -6160.00
01309           -1280.00    -6080.00
01310           -1300.00    -6160.00
01311           -1280.00    -6080.00
01312           -1260.00    -6080.00
01313           -1300.00    -6080.00
01314           -1260.00    -6080.00
01315           -1280.00    -5920.00
01316           -1260.00    -5920.00
01317           -1260.00    -5920.00
01318           -1240.00    -5920.00
01319           -1240.00    -5840.00
01320           -1240.00    -5840.00
01321           -1240.00    -5840.00
01322           -1240.00    -5760.00
01323           -1220.00    -5760.00
01324           -1220.00    -5760.00
01325           -1220.00    -5760.00
01326           -1220.00    -5600.00
01327           -1180.00    -5600.00
01328           -1180.00    -5520.00
01329           -1180.00    -5600.00
01330           -1180.00    -5520.00
01331           -1180.00    -5520.00
01332           -1160.00    -5520.00
01333           -1160.00    -5440.00
01334           -1140.00    -5440.00
01335           -1140.00    -5360.00
01336           -1140.00    -5440.00
01337           -1140.00    -5280.00
01338           -1120.00    -5280.00
01339           -1140.00    -5280.00
01340           -1100.00    -5200.00
01341           -1100.00    -5200.00
01342           -1100.00    -5200.00
01343           -1080.00    -5120.00
01344           -1080.00    -5120.00
01345           -1080.00    -5120.00
01346           -1060.00    -4960.00
01347           -1060.00    -5040.00
01348           -1060.00    -4880.00
01349           -1020.00    -4960.00
01350           -1040.00    -4800.00
01351           -1020.00    -4880.00
01352           -1020.00    -4800.00
01353           -1020.00    -4800.00
01354           -1020.00    -4720.00
01355           -1000.00    -4720.00
01356           -1000.00    -4640.00
01357           -1000.00    -4640.00
01358            -980.00    -4560.00
01359            -980.00    -4560.00
01360            -980.00    -4480.00
01361            -940.00    -4400.00
01362            -960.00    -4400.00
01363            -940.00    -4400.00
01364            -940.00    -4320.00
01365            -940.00    -4320.00
01366            -920.00    -4320.00
01367            -920.00    -4240.00
01368            -920.00    -4240.00
01369            -900.00    -4160.00
01370            -920.00    -4160.00
01371            -900.00    -4000.00
01372            -900.00    -4000.00
01373            -860.00    -4000.00
01374            -860.00    -4000.00
01375            -860.00    -4000.00
01376            -860.00    -3920.00
01377            -860.00    -3840.00
01378            -840.00    -3840.00
01379            -840.00    -3760.00
01380            -820.00    -3760.00
01381            -820.00    -3680.00
01382            -820.00    -3680.00
01383            -780.00    -3600.00
01384            -820.00    -3600.00
01385            -780.00    -3520.00
01386            -780.00    -3520.00
01387            -760.00    -3520.00
01388            -760.00    -3360.00
01389            -760.00    -3360.00
01390            -760.00    -3360.00
01391            -740.00    -3280.00
01392            -700.00    -3280.00
01393            -740.00    -3200.00
01394            -700.00    -3200.00
01395            -700.00    -3200.00
01396            -700.00    -3120.00
01397            -700.00    -3040.00
01398            -680.00    -2960.00
01399            -660.00    -2960.00
01400            -660.00    -2880.00
01401            -660.00    -2880.00
01402            -620.00    -2880.00
01403            -620.00    -2800.00
01404            -620.00    -2800.00
01405            -600.00    -2720.00
01406            -600.00    -2640.00
01407            -600.00    -2640.00
01408            -580.00    -2560.00
01409            -580.00    -2560.00
01410            -580.00    -2480.00
01411            -540.00    -2480.00
01412            -540.00    -2400.00
01413            -540.00    -2400.00
01414            -540.00    -2320.00
01415            -540.00    -2320.00
01416            -520.00    -2240.00
01417            -500.00    -2240.00
01418            -500.00    -2240.00
01419            -460.00    -2080.00
01420            -460.00    -2080.00
01421            -460.00    -2000.00
01422            -460.00    -2000.00
01423            -460.00    -1920.00
01424            -440.00    -1840.00
01425            -440.00    -1760.00
01426            -420.00    -1760.00
01427            -420.00    -1760.00
01428            -420.00    -1680.00
01429            -420.00    -1680.00
01430            -380.00    -1600.00
01431            -380.00    -1600.00
01432            -380.00    -1520.00
01433            -380.00    -1520.00
01434            -360.00    -1360.00
01435            -360.00    -1440.00
01436            -340.00    -1360.00
01437            -340.00    -1360.00
01438            -320.00    -1200.00
01439            -300.00    -1280.00
01440            -300.00    -1200.00
01441            -300.00    -1200.00
01442            -300.00    -1040.00
01443            -280.00    -1040.00
01444            -260.00     -960.00
01445            -260.00     -960.00
01446            -260.00     -960.00
01447            -260.00     -800.00
01448            -220.00     -800.00
01449            -220.00     -800.00
01450            -220.00     -640.00
01451            -200.00     -720.00
01452            -200.00     -640.00
01453            -200.00     -640.00
01454            -200.00     -480.00
01455            -180.00     -480.00
01456            -160.00     -400.00
01457            -140.00     -400.00
01458            -120.00     -320.00
01459            -120.00     -320.00
01460            -120.00     -240.00
01461            -100.00     -160.00
01462            -100.00     -160.00
01463             -80.00      -80.00
01464             -60.00      -80.00
01465             -60.00        0.00
01466             -60.00        0.00
01467             -60.00        0.00
01468             -40.00      160.00
01469             -40.00      160.00
01470             -20.00      240.00
01471             -20.00      240.00
01472              20.00      320.00
01473              20.00      320.00
01474              20.00      320.00
01475              40.00      400.00
01476              60.00      480.00
01477              80.00      640.00
01478              60.00      720.00
01479              20.00      560.00
01480              20.00      560.00
01481              60.00      800.00
01482             180.00      880.00
01483              80.00      720.00
01484              60.00      800.00
01485             140.00      960.00
01486             140.00      960.00
01487             100.00      880.00
01488             180.00     1120.00
01489             200.00     1200.00
01490             160.00     1120.00
01491             140.00     1200.00
01492             220.00     1280.00
01493             180.00     1280.00
01494             200.00     1280.00
01495             240.00     1440.00
01496             220.00     1360.00
01497             220.00     1440.00
01498             260.00     1520.00
01499             260.00     1520.00
01500             260.00     1600.00
01501             280.00     1680.00
01502             260.00     1600.00
01503             280.00     1760.00
01504             300.00     1840.00
01505             300.00     1760.00
01506             300.00     1840.00
01507             340.00     2000.00
01508             300.00     1920.00
01509             340.00     2080.00
01510             360.00     2160.00
01511             340.00     2080.00
01512             360.00     2240.00
01513             360.00     2160.00
01514             360.00     2240.00
01515             420.00     2320.00
01516             420.00     2400.00
01517             420.00     2400.00
01518             420.00     2400.00
01519             440.00     2480.00
01520             440.00     2560.00
01521             440.00     2560.00
01522             460.00     2560.00
01523             460.00     2640.00
01524             480.00     2720.00
01525             480.00     2800.00
01526             520.00     2720.00
01527             520.00     2800.00
01528             520.00     2880.00
01529             520.00     2880.00
01530             540.00     3040.00
01531             560.00     3040.00
01532             580.00     3040.00
01533             580.00     3120.00
01534             580.00     3120.00
01535             580.00     3200.00
01536             580.00     3280.00
01537             600.00     3280.00
01538             620.00     3360.00
01539             620.00     3360.00
01540             660.00     3360.00
01541             640.00     3440.00
01542             660.00     3440.00
01543             660.00     3520.00
01544             680.00     3520.00
01545             680.00     3600.00
01546             680.00     3680.00
01547             700.00     3680.00
01548             680.00     3680.00
01549             700.00     3840.00
01550             700.00     3760.00
01551             740.00     3840.00
01552             740.00     3840.00
01553             740.00     3920.00
01554             740.00     4000.00
01555             760.00     4000.00
01556             760.00     4000.00
01557             760.00     4080.00
01558             800.00     4160.00
01559             780.00     4080.00
01560             820.00     4160.00
01561             820.00     4160.00
01562             820.00     4320.00
01563             820.00     4320.00
01564             840.00     4400.00
01565             840.00     4400.00
01566             840.00     4400.00
01567             840.00     4400.00
01568             860.00     4480.00
01569             860.00     4480.00
01570             900.00     4560.00
01571             860.00     4560.00
01572             880.00     4720.00
01573             900.00     4640.00
01574             900.00     4720.00
01575             900.00     4720.00
01576             920.00     4800.00
01577             920.00     4800.00
01578             920.00     4880.00
01579             920.00     4960.00
01580             980.00     4960.00
01581             940.00     4960.00
01582             960.00     5040.00
01583             980.00     5040.00
01584             980.00     5120.00
01585             980.00     5120.00
01586            1000.00     5120.00
01587            1000.00     5120.00
01588            1020.00     5280.00
01589            1000.00     5280.00
01590            1020.00     5280.00
01591            1060.00     5280.00
01592            1020.00     5360.00
01593            1060.00     5360.00
01594            1060.00     5440.00
01595            1060.00     5440.00
01596            1080.00     5440.00
01597            1060.00     5520.00
01598            1080.00     5600.00
01599            1080.00     5520.00
01600            1080.00     5680.00
01601            1100.00     5600.00
01602            1100.00     5680.00
01603            1120.00     5680.00
01604            1140.00     5840.00
01605            1140.00     5840.00
01606            1140.00     5840.00
01607            1160.00     5920.00
01608            1160.00     5920.00
01609            1160.00     5920.00
01610            1160.00     5920.00
01611            1160.00     5920.00
01612            1180.00     6000.00
01613            1180.00     6000.00
01614            1200.00     6000.00
01615            1180.00     6080.00
01616            1220.00     6080.00
01617            1220.00     6080.00
01618            1220.00     6160.00
01619            1220.00     6240.00
01620            1220.00     6240.00
01621            1220.00     6240.00
01622            1220.00     6240.00
01623            1240.00     6320.00
01624            1240.00     6320.00
01625            1260.00     6400.00
01626            1260.00     6400.00
01627            1260.00     6400.00
01628            1240.00     6400.00
01629            1280.00     6400.00
01630            1280.00     6480.00
01631            1300.00     6400.00
01632            1300.00     6480.00
01633            1300.00     6560.00
01634            1300.00     6560.00
01635            1300.00     6560.00
01636            1300.00     6560.00
01637            1300.00     6640.00
01638            1320.00     6640.00
01639            1320.00     6720.00
01640            1320.00     6720.00
01641            1320.00     6720.00
01642            1340.00     6720.00
01643            1320.00     6720.00
01644            1320.00     6800.00
01645            1340.00     6800.00
01646            1340.00     6880.00
01647            1340.00     6800.00
01648            1340.00     6880.00
01649            1360.00     6880.00
01650            1380.00     6880.00
01651            1360.00     6880.00
01652            1380.00     6960.00
01653            1380.00     6960.00
01654            1380.00     6960.00
01655            1380.00     6960.00
01656            1400.00     7040.00
01657            1400.00     7040.00
01658            1400.00     7040.00
01659            1400.00     7040.00
01660            1400.00     7040.00
01661            1420.00     7120.00
01662            1420.00     7200.00
01663            1420.00     7120.00
01664            1420.00     7200.00
01665            1420.00     7200.00
01666            1420.00     7200.00
01667            1420.00     7200.00
01668            1440.00     7200.00
01669            1440.00     7200.00
01670            1460.00     7280.00
01671            1460.00     7200.00
01672            1460.00     7280.00
01673            1460.00     7280.00
01674            1460.00     7280.00
01675            1460.00     7280.00
01676            1480.00     7280.00
01677            1460.00     7360.00
01678            1460.00     7360.00
01679            1480.00     7360.00
01680            1480.00     7360.00
01681            1480.00     7360.00
01682            1480.00     7360.00
01683            1480.00     7360.00
01684            1480.00     7440.00
01685            1480.00     7360.00
01686            1480.00     7360.00
01687            1480.00     7360.00
01688            1500.00     7440.00
01689            1500.00     7360.00
01690            1480.00     7520.00
01691            1500.00     7520.00
01692            1500.00     7440.00
01693            1500.00     7520.00
01694            1480.00     7520.00
01695            1500.00     7520.00
01696            1500.00     7520.00
01697            1500.00     7520.00
01698            1500.00     7520.00
01699            1500.00     7520.00
01700            1500.00     7520.00
01701            1520.00     7520.00
01702            1520.00     7600.00
01703            1500.00     7520.00
01704            1520.00     7600.00
01705            1500.00     7520.00
01706            1500.00     7520.00
01707            1500.00     7520.00
01708            1540.00     7520.00
01709            1520.00     7600.00
01710            1520.00     7600.00
01711            1520.00     7520.00
01712            1500.00     7520.00
01713            1540.00     7520.00
01714            1520.00     7600.00
01715            1520.00     7600.00
01716            1540.00     7520.00
01717            1520.00     7600.00
01718            1520.00     7520.00
01719            1520.00     7600.00
01720            1520.00     7520.00
01721            1540.00     7600.00
01722            1540.00     7600.00
01723            1540.00     7600.00
01724            1540.00     7600.00
01725            1540.00     7520.00
01726            1540.00     7600.00
01727            1540.00     7520.00
01728            1540.00     7600.00
01729            1540.00     7520.00
01730            1540.00     7520.00
01731            1520.00     7600.00
01732            1540.00     7520.00
01733            1540.00     7600.00
01734            1540.00     7520.00
01735            1540.00     7520.00
01736            1540.00     7520.00
01737            1540.00     7520.00
01738            1540.00     7520.00
01739            1540.00     7520.00
01740            1540.00     7520.00
01741            1540.00     7520.00
01742            1540.00     7520.00
01743            1540.00     7520.00
01744            1540.00     7520.00
01745            1540.00     7520.00
01746            1540.00     7440.00
01747            1540.00     7440.00
01748            1520.00     7440.00
01749            1500.00     7360.00
01750            1540.00     7440.00
01751            1500.00     7440.00
01752            1520.00     7360.00
01753            1500.00     7360.00
01754            1520.00     7360.00
01755            1500.00     7440.00
01756            1500.00     7360.00
01757            1500.00     7360.00
01758            1500.00     7360.00
01759            1500.00     7360.00
01760            1500.00     7360.00
01761            1480.00     7360.00
01762            1500.00     7280.00
01763            1480.00     7280.00
01764            1480.00     7280.00
01765            1480.00     7280.00
01766            1480.00     7200.00
01767            1480.00     7200.00
01768            1480.00     7200.00
01769            1480.00     7200.00
01770            1460.00     7280.00
01771            1480.00     7120.00
01772            1460.00     7200.00
01773            1460.00     7120.00
01774            1460.00     7120.00
01775            1460.00     7040.00
01776            1460.00     7120.00
01777            1460.00     7040.00
01778            1460.00     7040.00
01779            1420.00     7040.00
01780            1460.00     7040.00
01781            1420.00     6960.00
01782            1440.00     7040.00
01783            1460.00     6960.00
01784            1420.00     6960.00
01785            1420.00     6880.00
01786            1400.00     6960.00
01787            1420.00     6880.00
01788            1420.00     6880.00
01789            1400.00     6880.00
01790            1400.00     6880.00
01791            1400.00     6880.00
01792            1400.00     6800.00
01793            1380.00     6720.00
01794            1380.00     6720.00
01795            1400.00     6720.00
01796            1380.00     6720.00
01797            1380.00     6720.00
01798            1380.00     6640.00
01799            1380.00     6640.00
01800            1380.00     6640.00
01801            1380.00     6560.00
01802            1340.00     6560.00
01803            1360.00     6560.00
01804            1340.00     6560.00
01805            1340.00     6560.00
01806            1340.00     6560.00
01807            1340.00     6480.00
01808            1320.00     6480.00
01809            1320.00     6400.00
01810            1320.00     6400.00
01811            1300.00     6400.00
01812            1320.00     6320.00
01813            1300.00     6320.00
01814            1320.00     6320.00
01815            1300.00     6240.00
01816            1300.00     6240.00
01817            1300.00     6240.00
01818            1300.00     6240.00
01819            1280.00     6160.00
01820            1280.00     6160.00
01821            1260.00     6080.00
01822            1260.00     6080.00
01823            1260.00     6080.00
01824            1240.00     6000.00
01825            1240.00     6000.00
01826            1220.00     5920.00
01827            1220.00     5920.00
01828            1220.00     5920.00
01829            1220.00     5920.00
01830            1220.00     5840.00
01831            1220.00     5840.00
01832            1200.00     5760.00
01833            1180.00     5840.00
01834            1180.00     5680.00
01835            1180.00     5680.00
01836            1160.00     5680.00
01837            1180.00     5680.00
01838            1160.00     5600.00
01839            1160.00     5600.00
01840            1160.00     5600.00
01841            1140.00     5520.00
01842            1140.00     5440.00
01843            1140.00     5440.00
01844            1100.00     5440.00
01845            1100.00     5360.00
01846            1100.00     5280.00
01847            1100.00     5280.00
01848            1100.00     5360.00
01849            1100.00     5280.00
01850            1080.00     5200.00
01851            1080.00     5200.00
01852            1060.00     5120.00
01853            1080.00     5120.00
01854            1060.00     5120.00
01855            1080.00     5040.00
01856            1060.00     5040.00
01857            1040.00     4960.00
01858            1020.00     4960.00
01859            1020.00     4960.00
01860            1020.00     4960.00
01861            1000.00     4880.00
01862            1000.00     4800.00
01863            1000.00     4800.00
01864            1000.00     4720.00
01865             980.00     4720.00
01866             980.00     4720.00
01867             980.00     4640.00
01868             980.00     4560.00
01869             940.00     4560.00
01870             980.00     4480.00
01871             940.00     4480.00
01872             940.00     4400.00
01873             920.00     4400.00
01874             920.00     4320.00
01875             920.00     4320.00
01876             900.00     4320.00
01877             900.00     4240.00
01878             900.00     4160.00
01879             900.00     4160.00
01880             900.00     4160.00
01881             860.00     4080.00
01882             860.00     4000.00
01883             840.00     4000.00
01884             840.00     4000.00
01885             840.00     3920.00
01886             840.00     3840.00
01887             820.00     3840.00
01888             820.00     3840.00
01889             820.00     3760.00
01890             780.00     3760.00
01891             780.00     3680.00
01892             780.00     3680.00
01893             780.00     3600.00
01894             740.00     3520.00
01895             760.00     3520.00
01896             740.00     3520.00
01897             740.00     3440.00
01898             740.00     3360.00
01899             740.00     3360.00
01900             700.00     3360.00
01901             700.00     3280.00
01902             680.00     3200.00
01903             680.00     3200.00
01904             680.00     3280.00
01905             660.00     3120.00
01906             660.00     3040.00
01907             660.00     3040.00
01908             660.00     3040.00
01909             620.00     2960.00
01910             620.00     2880.00
01911             600.00     2880.00
01912             600.00     2800.00
01913             600.00     2800.00
01914             600.00     2720.00
01915             580.00     2720.00
01916             580.00     2720.00
01917             560.00     2560.00
01918             560.00     2560.00
01919             540.00     2480.00
01920             540.00     2480.00
01921             540.00     2400.00
01922             540.00     2400.00
01923             520.00     2400.00
01924             520.00     2320.00
01925             520.00     2240.00
01926             500.00     2240.00
01927             480.00     2160.00
01928             460.00     2160.00
01929             460.00     2080.00
01930             460.00     2080.00
01931             440.00     2000.00
01932             440.00     1920.00
01933             420.00     1840.00
01934             420.00     1840.00
01935             420.00     1760.00
01936             420.00     1760.00
01937             380.00     1760.00
01938             380.00     1680.00
01939             360.00     1600.00
01940             380.00     1600.00
01941             360.00     1520.00
01942             360.00     1440.00
01943             360.00     1440.00
01944             340.00     1440.00
01945             340.00     1360.00
01946             300.00     1280.00
01947             280.00     1280.00
01948             280.00     1280.00
01949             280.00     1200.00
01950             280.00     1120.00
01951             280.00     1120.00
01952             260.00     1120.00
01953             260.00     1040.00
01954             240.00      960.00
01955             220.00      880.00
01956             220.00      880.00
01957             200.00      800.00
01958             200.00      800.00
01959             180.00      720.00
01960             180.00      720.00
01961             180.00      640.00
01962             140.00      560.00
01963             140.00      480.00
01964             140.00      480.00
01965             140.00      480.00
01966             120.00      320.00
01967             100.00      320.00
01968             120.00      320.00
01969             100.00      240.00
01970             100.00      240.00
01971              60.00      160.00
01972              60.00      160.00
01973              40.00      160.00
01974              40.00        0.00
01975              40.00      -80.00
01976              20.00      -80.00
01977              20.00      -80.00
01978              20.00      -80.00
01979              20.00     -160.00
01980             -20.00     -240.00
01981             -40.00     -320.00
01982             -20.00     -240.00
01983             -40.00     -400.00
01984             -40.00     -400.00
01985             -40.00     -480.00
01986             -20.00     -400.00
01987             -60.00     -640.00
01988            -140.00     -720.00
01989            -140.00     -720.00
01990             -60.00     -640.00
01991             -40.00     -720.00
01992            -140.00     -880.00
01993            -180.00     -800.00
01994             -60.00     -800.00
01995            -140.00     -960.00
01996            -200.00    -1040.00
01997            -140.00     -960.00
01998            -120.00    -1040.00
01999            -220.00    -1200.00
02000            -200.00    -1120.00
02001            -200.00    -1200.00
02002            -240.00    -1280.00
02003            -220.00    -1280.00
02004            -220.00    -1360.00
02005            -260.00    -1440.00
02006            -260.00    -1440.00
02007            -260.00    -1520.00
02008            -280.00    -1440.00
02009            -280.00    -1600.00
02010            -280.00    -1600.00
02011            -300.00    -1680.00
02012            -300.00    -1760.00
02013            -300.00    -1680.00
02014            -340.00    -1840.00
02015            -340.00    -1840.00
02016            -360.00    -1920.00
02017            -360.00    -1920.00
02018            -380.00    -2000.00
02019            -360.00    -2080.00
02020            -380.00    -2080.00
02021            -380.00    -2080.00
02022            -400.00    -2160.00
02023            -420.00    -2240.00
02024            -420.00    -2320.00
02025            -440.00    -2320.00
02026            -420.00    -2400.00
02027            -460.00    -2400.00
02028            -460.00    -2480.00
02029            -500.00    -2480.00
02030            -460.00    -2560.00
02031            -460.00    -2560.00
02032            -500.00    -2640.00
02033            -500.00    -2640.00
02034            -520.00    -2720.00
02035            -520.00    -2720.00
02036            -520.00    -2800.00
02037            -540.00    -2800.00
02038            -540.00    -2880.00
02039            -560.00    -2960.00
02040            -580.00    -2960.00
02041            -600.00    -3040.00
02042            -600.00    -3120.00
02043            -600.00    -3120.00
02044            -600.00    -3200.00
02045            -620.00    -3200.00
02046            -620.00    -3200.00
02047            -620.00    -3280.00
02048            -660.00    -3280.00
02049            -640.00    -3360.00
02050            -680.00    -3360.00
02051            -660.00    -3360.00
02052            -660.00    -3520.00
02053            -680.00    -3520.00
02054            -700.00    -3600.00
02055            -700.00    -3600.00
02056            -700.00    -3600.00
02057            -700.00    -3680.00
02058            -700.00    -3680.00
02059            -700.00    -3760.00
02060            -760.00    -3840.00
02061            -760.00    -3840.00
02062            -760.00    -3840.00
02063            -760.00    -3920.00
02064            -760.00    -3920.00
02065            -780.00    -4000.00
02066            -780.00    -4000.00
02067            -780.00    -4000.00
02068            -820.00    -4160.00
02069            -820.00    -4160.00
02070            -820.00    -4160.00
02071            -840.00    -4240.00
02072            -820.00    -4240.00
02073            -860.00    -4320.00
02074            -860.00    -4320.00
02075            -840.00    -4400.00
02076            -860.00    -4400.00
02077            -860.00    -4400.00
02078            -900.00    -4480.00
02079            -900.00    -4560.00
02080            -880.00    -4560.00
02081            -920.00    -4560.00
02082            -920.00    -4640.00
02083            -920.00    -4640.00
02084            -920.00    -4800.00
02085            -940.00    -4800.00
02086            -940.00    -4800.00
02087            -960.00    -4800.00
02088            -940.00    -4960.00
02089            -980.00    -4960.00
02090            -980.00    -4960.00
02091            -980.00    -4960.00
02092           -1000.00    -5040.00
02093           -1000.00    -5120.00
02094           -1020.00    -5120.00
02095           -1020.00    -5120.00
02096           -1020.00    -5120.00
02097           -1020.00    -5120.00
02098           -1040.00    -5200.00
02099           -1040.00    -5280.00
02100           -1060.00    -5280.00
02101           -1060.00    -5280.00
02102           -1060.00    -5360.00
02103           -1060.00    -5440.00
02104           -1080.00    -5440.00
02105           -1080.00    -5440.00
02106           -1080.00    -5520.00
02107           -1100.00    -5440.00
02108           -1100.00    -5520.00
02109           -1100.00    -5520.00
02110           -1100.00    -5600.00
02111           -1120.00    -5600.00
02112           -1100.00    -5760.00
02113           -1140.00    -5760.00
02114           -1140.00    -5760.00
02115           -1140.00    -5760.00
02116           -1160.00    -5760.00
02117           -1160.00    -5840.00
02118           -1160.00    -5840.00
02119           -1180.00    -5840.00
02120           -1180.00    -5920.00
02121           -1180.00    -5920.00
02122           -1180.00    -5920.00
02123           -1180.00    -6000.00
02124           -1220.00    -6000.00
02125           -1180.00    -6080.00
02126           -1220.00    -6080.00
02127           -1220.00    -6080.00
02128           -1240.00    -6160.00
02129           -1240.00    -6160.00
02130           -1240.00    -6160.00
02131           -1240.00    -6240.00
02132           -1260.00    -6240.00
02133           -1240.00    -6240.00
02134           -1260.00    -6320.00
02135           -1260.00    -6320.00
02136           -1260.00    -6320.00
02137           -1260.00    -6400.00
02138           -1280.00    -6400.00
02139           -1260.00    -6400.00
02140           -1300.00    -6480.00
02141           -1300.00    -6480.00
02142           -1300.00    -6480.00
02143           -1300.00    -6480.00
02144           -1300.00    -6480.00
02145           -1300.00    -6480.00
02146           -1320.00    -6560.00
02147           -1340.00    -6560.00
02148           -1320.00    -6560.00
02149           -1340.00    -6640.00
02150           -1320.00    -6720.00
02151           -1340.00    -6720.00
02152           -1340.00    -6720.00
02153           -1340.00    -6720.00
02154           -1340.00    -6720.00
02155           -1360.00    -6720.00
02156           -1380.00    -6800.00
02157           -1380.00    -6800.00
02158           -1380.00    -6880.00
02159           -1400.00    -6880.00
02160           -1400.00    -6880.00
02161           -1400.00    -6880.00
02162           -1380.00    -6880.00
02163           -1400.00    -6880.00
02164           -1400.00    -6880.00
02165           -1420.00    -6960.00
02166           -1400.00    -6880.00
02167           -1400.00    -6960.00
02168           -1420.00    -7040.00
02169           -1420.00    -6960.00
02170           -1420.00    -7040.00
02171           -1460.00    -6960.00
02172           -1420.00    -7040.00
02173           -1460.00    -6960.00
02174           -1440.00    -7120.00
02175           -1460.00    -7120.00
02176           -1460.00    -7120.00
02177           -1460.00    -7120.00
02178           -1460.00    -7120.00
02179           -1460.00    -7200.00
02180           -1440.00    -7200.00
02181           -1480.00    -7200.00
02182           -1460.00    -7200.00
02183           -1460.00    -7280.00
02184           -1480.00    -7200.00
02185           -1460.00    -7200.00
02186           -1480.00    -7200.00
02187           -1480.00    -7280.00
02188           -1480.00    -7200.00
02189           -1500.00    -7280.00
02190           -1480.00    -7360.00
02191           -1480.00    -7360.00
02192           -1500.00    -7360.00
02193           -1480.00    -7360.00
02194           -1500.00    -7360.00
02195           -1500.00    -7360.00
02196           -1500.00    -7360.00
02197           -1480.00    -7360.00
02198           -1480.00    -7360.00
02199           -1500.00    -7440.00
02200           -1500.00    -7440.00
02201           -1500.00    -7440.00
02202           -1500.00    -7440.00
02203           -1500.00    -7440.00
02204           -1500.00    -7440.00
02205           -1500.00    -7440.00
02206           -1500.00    -7440.00
02207           -1500.00    -7440.00
02208           -1500.00    -7440.00
02209           -1500.00    -7440.00
02210           -1540.00    -7440.00
02211           -1500.00    -7440.00
02212           -1520.00    -7440.00
02213           -1520.00    -7440.00
02214           -1540.00    -7440.00
02215           -1520.00    -7440.00
02216           -1540.00    -7440.00
02217           -1540.00    -7520.00
02218           -1560.00    -7520.00
02219           -1540.00    -7520.00
02220           -1540.00    -7520.00
02221           -1540.00    -7520.00
02222           -1540.00    -7520.00
02223           -1540.00    -7440.00
02224           -1540.00    -7520.00
02225           -1540.00    -7520.00
02226           -1560.00    -7520.00
02227           -1540.00    -7520.00
02228           -1540.00    -7520.00
02229           -1560.00    -7520.00
02230           -1560.00    -7520.00
02231           -1540.00    -7520.00
02232           -1540.00    -7440.00
02233           -1540.00    -7440.00
02234           -1540.00    -7440.00
02235           -1540.00    -7520.00
02236           -1540.00    -7440.00
02237           -1560.00    -7520.00
02238           -1540.00    -7520.00
02239           -1560.00    -7440.00
02240           -1540.00    -7440.00
02241           -1540.00    -7520.00
02242           -1540.00    -7440.00
02243           -1560.00    -7440.00
02244           -1540.00    -7440.00
02245           -1540.00    -7440.00
02246           -1540.00    -7440.00
02247           -1500.00    -7440.00
02248           -1500.00    -7360.00
02249           -1540.00    -7440.00
02250           -1540.00    -7440.00
02251           -1540.00    -7360.00
02252           -1540.00    -7440.00
02253           -1520.00    -7440.00
02254           -1500.00    -7360.00
02255           -1500.00    -7360.00
02256           -1540.00    -7360.00
02257           -1500.00    -7360.00
02258           -1500.00    -7360.00
02259           -1500.00    -7360.00
02260           -1500.00    -7360.00
02261           -1500.00    -7360.00
02262           -1500.00    -7280.00
02263           -1500.00    -7360.00
02264           -1500.00    -7200.00
02265           -1500.00    -7360.00
02266           -1500.00    -7280.00
02267           -1500.00    -7200.00
02268           -1500.00    -7280.00
02269           -1500.00    -7200.00
02270           -1480.00    -7200.00
02271           -1480.00    -7280.00
02272           -1480.00    -7120.00
02273           -1480.00    -7200.00
02274           -1480.00    -7120.00
02275           -1480.00    -7120.00
02276           -1480.00    -7120.00
02277           -1480.00    -7120.00
02278           -1460.00    -7120.00
02279           -1480.00    -7120.00
02280           -1460.00    -7040.00
02281           -1460.00    -7040.00
02282           -1460.00    -7040.00
02283           -1460.00    -6960.00
02284           -1460.00    -7040.00
02285           -1460.00    -7040.00
02286           -1460.00    -6960.00
02287           -1460.00    -7040.00
02288           -1460.00    -6880.00
02289           -1420.00    -6960.00
02290           -1440.00    -6880.00
02291           -1460.00    -6880.00
02292           -1420.00    -6880.00
02293           -1420.00    -6800.00
02294           -1420.00    -6880.00
02295           -1440.00    -6880.00
02296           -1400.00    -6800.00
02297           -1400.00    -6800.00
02298           -1420.00    -6800.00
02299           -1400.00    -6800.00
