1149.	217.0	6.146
1150.	217.2	6.146
1151.	217.3	6.146
1152.	217.5	6.145
1153.	217.6	6.145
1154.	217.9	6.144
1155.	217.9	6.144
1156.	218.1	6.143
1157.	218.3	6.143
1158.	218.5	6.143
1159.	218.6	6.142
1160.	218.7	6.142
1161.	218.8	6.141
1162.	219.0	6.141
1163.	219.2	6.140
1164.	219.3	6.140
1165.	219.6	6.140
1166.	219.8	6.139
1167.	220.0	6.139
1168.	220.2	6.138
1169.	220.3	6.138
1170.	220.6	6.137
1171.	220.7	6.137
1172.	220.8	6.136
1173.	221.0	6.136
1174.	221.1	6.135
1175.	221.3	6.135
1176.	221.5	6.135
1177.	221.7	6.134
1178.	221.9	6.134
1179.	222.1	6.133
1180.	222.2	6.133
1181.	222.4	6.132
1182.	222.5	6.132
1183.	222.7	6.131
1184.	222.9	6.131
1185.	223.0	6.131
1186.	223.2	6.130
1187.	223.3	6.130
1188.	223.4	6.129
1189.	223.6	6.129
1190.	223.8	6.128
1191.	224.0	6.128
1192.	224.1	6.127
1193.	224.3	6.127
1194.	224.5	6.127
1195.	224.6	6.126
1196.	224.8	6.126
1197.	224.9	6.125
1198.	225.1	6.125
1199.	225.3	6.124
1200.	225.5	6.124
1201.	225.7	6.123
1202.	225.8	6.123
1203.	226.0	6.123
1204.	226.2	6.122
1205.	226.4	6.122
1206.	226.5	6.122
1207.	226.7	6.121
1208.	226.8	6.120
1209.	227.0	6.120
1210.	227.1	6.120
1211.	227.2	6.119
1212.	227.4	6.119
1213.	227.6	6.118
1214.	227.8	6.117
1215.	228.0	6.117
1216.	228.2	6.117
1217.	228.3	6.116
1218.	228.5	6.116
1219.	228.7	6.115
1220.	228.9	6.115
1221.	229.1	6.114
1222.	229.2	6.114
1223.	229.4	6.114
1224.	229.5	6.113
1225.	229.8	6.112
1226.	229.9	6.112
1227.	230.1	6.111
1228.	230.3	6.111
1229.	230.4	6.110
1230.	230.6	6.110
1231.	230.7	6.110
1232.	230.9	6.109
1233.	231.0	6.108
1234.	231.1	6.108
1235.	231.3	6.108
1236.	231.5	6.107
1237.	231.7	6.107
1238.	231.8	6.106
1239.	232.0	6.106
1240.	232.1	6.105
1241.	232.3	6.105
1242.	232.5	6.104
1243.	232.6	6.104
1244.	232.8	6.103
1245.	232.9	6.103
1246.	233.1	6.102
1247.	233.3	6.102
1248.	233.5	6.101
1249.	233.7	6.101
1250.	233.8	6.100
1251.	234.0	6.100
1252.	234.2	6.099
1253.	234.3	6.099
1254.	234.5	6.098
1255.	234.7	6.098
1256.	234.8	6.097
1257.	235.0	6.097
1258.	235.2	6.096
1259.	235.4	6.096
1260.	235.5	6.095
1261.	235.7	6.095
1262.	235.9	6.094
1263.	236.0	6.094
1264.	236.2	6.093
1265.	236.3	6.093
1266.	236.4	6.092
1267.	236.5	6.092
1268.	236.7	6.091
1269.	236.9	6.091
1270.	237.0	6.090
1271.	237.2	6.090
1272.	237.4	6.089
1273.	237.6	6.089
1274.	237.7	6.088
1275.	237.9	6.088
1276.	238.1	6.088
1277.	238.2	6.087
1278.	238.5	6.086
1279.	238.6	6.086
1280.	238.8	6.085
1281.	238.9	6.085
1282.	239.1	6.084
1283.	239.3	6.084
1284.	239.4	6.083
1285.	239.6	6.083
1286.	239.7	6.082
1287.	239.9	6.082
1288.	240.1	6.081
1289.	240.3	6.081
1290.	240.4	6.080
1291.	240.6	6.080
1292.	240.7	6.080
1293.	240.9	6.079
1294.	241.0	6.078
1295.	241.2	6.078
1296.	241.4	6.077
1297.	241.5	6.077
1298.	241.7	6.076
1299.	241.9	6.076
1300.	242.1	6.075
1301.	242.3	6.075
1302.	242.5	6.074
1303.	242.6	6.074
1304.	242.8	6.073
1305.	242.9	6.073
1306.	243.0	6.072
1307.	243.2	6.072
1308.	243.4	6.071
1309.	243.6	6.071
1310.	243.8	6.070
1311.	244.0	6.070
1312.	244.1	6.069
1313.	244.2	6.069
1314.	244.4	6.068
1315.	244.6	6.068
1316.	244.9	6.067
1317.	245.1	6.066
1318.	245.3	6.066
1319.	245.5	6.065
1320.	245.6	6.065
1321.	245.7	6.064
1322.	245.9	6.064
1323.	246.2	6.063
1324.	246.3	6.063
1325.	246.5	6.062
1326.	246.7	6.062
1327.	246.9	6.062
1328.	247.1	6.061
1329.	247.3	6.060
1330.	247.4	6.060
1331.	247.6	6.059
1332.	247.8	6.059
1333.	248.0	6.058
1334.	248.2	6.058
1335.	248.3	6.057
1336.	248.5	6.057
1337.	248.6	6.056
1338.	248.8	6.056
1339.	248.9	6.055
1340.	249.0	6.055
1341.	249.2	6.054
1342.	249.3	6.053
1343.	249.5	6.053
1344.	249.6	6.052
1345.	249.8	6.052
1346.	250.0	6.051
1347.	250.2	6.050
1348.	250.3	6.050
1349.	250.5	6.050
1350.	250.6	6.049
1351.	250.7	6.049
1352.	250.9	6.048
1353.	251.1	6.047
1354.	251.2	6.047
1355.	251.4	6.046
1356.	251.5	6.046
1357.	251.6	6.045
1358.	251.8	6.045
1359.	251.9	6.045
1360.	252.1	6.044
1361.	252.2	6.044
1362.	252.4	6.043
1363.	252.6	6.042
1364.	252.8	6.042
1365.	253.0	6.041
1366.	253.2	6.041
1367.	253.2	6.040
1368.	253.4	6.040
1369.	253.6	6.039
1370.	253.8	6.039
1371.	253.9	6.038
1372.	254.1	6.038
1373.	254.2	6.037
1374.	254.3	6.036
1375.	254.5	6.036
1376.	254.8	6.036
1377.	254.9	6.035
1378.	255.1	6.035
1379.	255.2	6.034
1380.	255.4	6.033
1381.	255.6	6.033
1382.	255.8	6.032
1383.	255.9	6.032
1384.	256.1	6.031
1385.	256.3	6.031
1386.	256.6	6.030
1387.	256.8	6.030
1388.	256.9	6.029
1389.	257.1	6.029
1390.	257.3	6.028
1391.	257.4	6.028
1392.	257.5	6.027
1393.	257.7	6.026
1394.	257.8	6.026
1395.	258.1	6.026
1396.	258.2	6.025
1397.	258.4	6.025
1398.	258.6	6.024
1399.	258.8	6.024
1400.	259.0	6.023
1401.	259.1	6.022
1402.	259.4	6.022
1403.	259.5	6.021
1404.	259.7	6.021
1405.	259.9	6.020
1406.	260.0	6.020
1407.	260.2	6.019
1408.	260.4	6.019
1409.	260.5	6.018
1410.	260.7	6.017
1411.	260.8	6.017
1412.	261.0	6.016
1413.	261.2	6.016
1414.	261.4	6.015
1415.	261.5	6.015
1416.	261.7	6.014
1417.	261.8	6.013
1418.	262.0	6.013
1419.	262.1	6.012
1420.	262.3	6.012
1421.	262.4	6.012
1422.	262.6	6.011
1423.	262.8	6.010
1424.	262.9	6.009
1425.	263.0	6.009
1426.	263.2	6.008
1427.	263.4	6.008
1428.	263.5	6.007
1429.	263.7	6.007
1430.	263.8	6.007
1431.	263.9	6.006
1432.	264.1	6.005
1433.	264.2	6.005
1434.	264.4	6.004
1435.	264.6	6.004
1436.	264.7	6.003
1437.	264.9	6.003
1438.	265.1	6.002
1439.	265.3	6.001
1440.	265.4	6.001
1441.	265.7	6.000
1442.	265.9	5.999
1443.	266.1	5.999
1444.	266.2	5.999
1445.	266.4	5.998
1446.	266.6	5.998
1447.	266.7	5.997
1448.	266.9	5.997
1449.	267.1	5.996
1450.	267.3	5.995
1451.	267.4	5.995
1452.	267.6	5.994
1453.	267.7	5.994
1454.	267.9	5.993
1455.	268.1	5.992
1456.	268.3	5.992
1457.	268.5	5.992
1458.	268.7	5.991
1459.	268.8	5.990
1460.	269.0	5.990
1461.	269.1	5.989
1462.	269.2	5.989
1463.	269.4	5.988
1464.	269.6	5.987
1465.	269.8	5.987
1466.	270.0	5.986
1467.	270.0	5.986
1468.	270.2	5.986
1469.	270.4	5.985
1470.	270.5	5.984
1471.	270.7	5.983
1472.	270.8	5.983
1473.	271.0	5.982
1474.	271.3	5.982
1475.	271.4	5.981
1476.	271.6	5.981
1477.	271.7	5.980
1478.	271.8	5.980
1479.	272.0	5.979
1480.	272.2	5.978
1481.	272.3	5.978
1482.	272.5	5.977
1483.	272.6	5.976
1484.	272.7	5.976
1485.	272.9	5.976
1486.	273.0	5.975
1487.	273.2	5.975
1488.	273.4	5.974
1489.	273.6	5.973
1490.	273.8	5.973
1491.	274.0	5.972
1492.	274.2	5.972
1493.	274.3	5.971
1494.	274.6	5.970
1495.	274.7	5.970
1496.	274.9	5.969
1497.	275.2	5.969
1498.	275.2	5.968
1499.	275.4	5.968
1500.	275.7	5.967
1501.	275.9	5.967
1502.	276.0	5.966
1503.	276.2	5.966
1504.	276.3	5.965
1505.	276.4	5.965
1506.	276.6	5.964
1507.	276.8	5.963
1508.	277.0	5.963
1509.	277.2	5.962
1510.	277.4	5.961
1511.	277.5	5.961
1512.	277.7	5.960
1513.	277.8	5.959
1514.	278.0	5.959
1515.	278.1	5.959
1516.	278.3	5.958
1517.	278.4	5.958
1518.	278.6	5.957
1519.	278.8	5.956
1520.	278.9	5.956
1521.	279.1	5.955
1522.	279.2	5.954
1523.	279.4	5.954
1524.	279.5	5.953
1525.	279.6	5.953
1526.	279.7	5.952
1527.	279.9	5.952
1528.	280.1	5.951
1529.	280.3	5.950
1530.	280.4	5.950
1531.	280.5	5.949
1532.	280.7	5.949
1533.	280.8	5.948
1534.	280.9	5.948
1535.	281.1	5.947
1536.	281.2	5.947
1537.	281.4	5.946
1538.	281.6	5.945
1539.	281.8	5.945
1540.	282.0	5.944
1541.	282.2	5.944
1542.	282.4	5.943
1543.	282.6	5.942
1544.	282.8	5.942
1545.	283.0	5.941
1546.	283.1	5.940
1547.	283.3	5.940
1548.	283.5	5.939
1549.	283.6	5.939
1550.	283.8	5.938
1551.	284.0	5.938
1552.	284.1	5.937
1553.	284.3	5.937
1554.	284.6	5.936
1555.	284.7	5.935
1556.	285.0	5.934
1557.	285.1	5.934
1558.	285.4	5.933
1559.	285.6	5.932
1560.	285.6	5.932
1561.	285.8	5.932
1562.	286.0	5.931
1563.	286.2	5.930
1564.	286.4	5.930
1565.	286.6	5.929
1566.	286.7	5.928
1567.	286.9	5.927
1568.	287.1	5.927
1569.	287.3	5.926
1570.	287.5	5.926
1571.	287.6	5.925
1572.	287.8	5.925
1573.	287.8	5.924
1574.	288.0	5.923
1575.	288.2	5.922
1576.	288.2	5.922
1577.	288.4	5.921
1578.	288.6	5.921
1579.	288.7	5.920
1580.	288.9	5.919
1581.	289.0	5.919
1582.	289.2	5.918
1583.	289.4	5.917
1584.	289.5	5.916
1585.	289.7	5.916
1586.	289.8	5.915
1587.	290.0	5.915
1588.	290.1	5.914
1589.	290.3	5.913
1590.	290.5	5.912
1591.	290.7	5.912
1592.	290.8	5.911
1593.	290.9	5.910
1594.	291.1	5.910
1595.	291.3	5.909
1596.	291.4	5.908
1597.	291.6	5.908
1598.	291.7	5.907
1599.	291.9	5.906
1600.	292.0	5.906
1601.	292.2	5.905
1602.	292.4	5.904
1603.	292.6	5.904
1604.	292.7	5.903
1605.	292.9	5.902
1606.	293.0	5.902
1607.	293.2	5.901
1608.	293.4	5.900
1609.	293.5	5.900
1610.	293.7	5.899
1611.	293.9	5.898
1612.	294.2	5.898
1613.	294.4	5.897
1614.	294.6	5.896
1615.	294.7	5.896
1616.	294.9	5.895
1617.	295.2	5.894
1618.	295.3	5.894
1619.	295.5	5.893
1620.	295.6	5.892
1621.	295.8	5.891
1622.	296.0	5.891
1623.	296.2	5.890
1624.	296.3	5.890
1625.	296.6	5.889
1626.	296.8	5.888
1627.	296.9	5.887
1628.	297.0	5.886
1629.	297.2	5.885
1630.	297.3	5.885
1631.	297.5	5.884
1632.	297.8	5.883
1633.	297.9	5.883
1634.	298.1	5.882
1635.	298.2	5.881
1636.	298.3	5.880
1637.	298.5	5.880
1638.	298.7	5.879
1639.	298.9	5.878
1640.	299.0	5.877
1641.	299.1	5.876
1642.	299.3	5.876
1643.	299.4	5.875
1644.	299.5	5.875
1645.	299.7	5.874
1646.	299.9	5.873
1647.	300.1	5.872
1648.	300.3	5.871
1649.	300.4	5.870
1650.	300.5	5.870
1651.	300.6	5.869
1652.	300.9	5.868
1653.	301.0	5.867
1654.	301.1	5.867
1655.	301.3	5.866
1656.	301.4	5.865
1657.	301.6	5.864
1658.	301.7	5.863
1659.	301.9	5.863
1660.	302.1	5.862
1661.	302.3	5.862
1662.	302.4	5.861
1663.	302.6	5.860
1664.	302.7	5.859
1665.	302.9	5.858
1666.	303.0	5.857
1667.	303.2	5.857
1668.	303.4	5.855
1669.	303.6	5.855
1670.	303.8	5.854
1671.	304.0	5.853
1672.	304.1	5.853
1673.	304.3	5.852
1674.	304.3	5.851
1675.	304.6	5.850
1676.	304.8	5.849
1677.	305.0	5.848
1678.	305.2	5.848
1679.	305.3	5.847
1680.	305.5	5.846
1681.	305.7	5.846
1682.	305.9	5.845
1683.	306.1	5.844
1684.	306.3	5.843
1685.	306.5	5.842
1686.	306.7	5.841
1687.	306.9	5.840
1688.	307.0	5.839
1689.	307.1	5.838
1690.	307.3	5.838
1691.	307.4	5.837
1692.	307.6	5.836
1693.	307.8	5.835
1694.	308.0	5.834
1695.	308.2	5.833
1696.	308.5	5.832
1697.	308.5	5.831
1698.	308.7	5.831
1699.	308.8	5.829
1700.	309.0	5.829
1701.	309.2	5.828
1702.	309.3	5.827
1703.	309.5	5.826
1704.	309.6	5.825
1705.	309.8	5.824
1706.	310.0	5.823
1707.	310.1	5.822
1708.	310.2	5.821
1709.	310.3	5.820
1710.	310.4	5.819
1711.	310.6	5.818
1712.	310.7	5.817
1713.	310.9	5.816
1714.	311.1	5.815
1715.	311.3	5.815
1716.	311.4	5.814
1717.	311.6	5.813
1718.	311.7	5.812
1719.	311.9	5.811
1720.	312.1	5.810
1721.	312.2	5.809
1722.	312.3	5.808
1723.	312.5	5.807
1724.	312.6	5.806
1725.	312.9	5.805
1726.	313.1	5.804
1727.	313.3	5.803
1728.	313.4	5.802
1729.	313.6	5.801
1730.	313.7	5.800
1731.	313.9	5.799
1732.	314.1	5.798
1733.	314.3	5.797
1734.	314.5	5.796
1735.	314.7	5.795
1736.	314.9	5.794
1737.	315.1	5.793
1738.	315.2	5.792
1739.	315.5	5.791
1740.	315.6	5.790
1741.	315.8	5.789
1742.	315.9	5.788
1743.	316.1	5.787
1744.	316.4	5.786
1745.	316.5	5.785
1746.	316.6	5.784
1747.	316.8	5.782
1748.	317.0	5.781
1749.	317.1	5.780
1750.	317.4	5.779
1751.	317.5	5.778
1752.	317.7	5.777
1753.	317.8	5.776
1754.	318.0	5.775
1755.	318.1	5.774
1756.	318.3	5.772
1757.	318.5	5.771
1758.	318.6	5.770
1759.	318.7	5.769
1760.	318.9	5.768
1761.	319.0	5.767
1762.	319.2	5.766
1763.	319.4	5.764
1764.	319.5	5.763
1765.	319.6	5.762
1766.	319.7	5.761
1767.	319.9	5.760
1768.	320.0	5.759
1769.	320.1	5.757
1770.	320.3	5.756
1771.	320.5	5.755
1772.	320.6	5.754
1773.	320.7	5.753
1774.	321.0	5.751
1775.	321.2	5.750
1776.	321.4	5.749
1777.	321.5	5.748
1778.	321.7	5.746
1779.	321.9	5.745
1780.	322.0	5.744
1781.	322.2	5.743
1782.	322.5	5.742
1783.	322.6	5.741
1784.	322.7	5.739
1785.	322.9	5.738
1786.	323.1	5.737
1787.	323.3	5.736
1788.	323.5	5.735
1789.	323.7	5.733
1790.	323.8	5.732
1791.	324.0	5.730
1792.	324.2	5.729
1793.	324.4	5.728
1794.	324.5	5.727
1795.	324.7	5.725
1796.	324.7	5.724
1797.	324.9	5.722
1798.	325.0	5.721
1799.	325.2	5.720
1800.	325.3	5.718
1801.	325.5	5.717
1802.	325.7	5.716
1803.	325.8	5.715
1804.	326.0	5.713
1805.	326.2	5.712
1806.	326.4	5.710
1807.	326.6	5.709
1808.	326.8	5.708
1809.	326.9	5.706
1810.	327.2	5.705
1811.	327.2	5.703
1812.	327.5	5.702
1813.	327.7	5.700
1814.	327.8	5.699
1815.	328.0	5.698
1816.	328.2	5.696
1817.	328.5	5.695
1818.	328.7	5.694
1819.	328.8	5.692
1820.	329.0	5.690
1821.	329.1	5.689
1822.	329.4	5.687
1823.	329.5	5.686
1824.	329.8	5.684
1825.	330.0	5.683
1826.	330.1	5.681
1827.	330.3	5.680
1828.	330.5	5.678
1829.	330.7	5.676
1830.	330.8	5.675
1831.	331.0	5.673
1832.	331.1	5.672
1833.	331.3	5.670
1834.	331.4	5.669
1835.	331.6	5.667
1836.	331.7	5.665
1837.	331.8	5.664
1838.	332.0	5.662
1839.	332.2	5.660
1840.	332.2	5.659
1841.	332.3	5.657
1842.	332.5	5.656
1843.	332.8	5.654
1844.	332.9	5.652
1845.	333.0	5.651
1846.	333.1	5.649
1847.	333.3	5.647
1848.	333.4	5.645
1849.	333.5	5.644
1850.	333.7	5.642
1851.	333.8	5.641
1852.	334.0	5.639
1853.	334.1	5.637
1854.	334.2	5.635
1855.	334.4	5.634
1856.	334.5	5.632
1857.	334.7	5.630
1858.	334.8	5.628
1859.	335.0	5.627
1860.	335.2	5.625
1861.	335.4	5.623
1862.	335.6	5.622
1863.	335.7	5.620
1864.	335.8	5.618
1865.	336.0	5.616
1866.	336.2	5.614
1867.	336.4	5.612
1868.	336.6	5.610
1869.	336.7	5.608
1870.	336.9	5.606
1871.	337.2	5.604
1872.	337.3	5.602
1873.	337.6	5.601
1874.	337.9	5.598
1875.	338.0	5.596
1876.	338.1	5.594
1877.	338.3	5.593
1878.	338.6	5.591
1879.	338.7	5.588
1880.	338.9	5.586
1881.	339.1	5.584
1882.	339.3	5.582
1883.	339.5	5.581
1884.	339.7	5.578
1885.	339.8	5.576
1886.	340.0	5.574
1887.	340.2	5.572
1888.	340.4	5.570
1889.	340.5	5.568
1890.	340.7	5.565
1891.	340.9	5.563
1892.	341.1	5.561
1893.	341.2	5.559
1894.	341.4	5.557
1895.	341.6	5.554
1896.	341.7	5.552
1897.	341.8	5.550
1898.	342.0	5.548
1899.	342.1	5.545
1900.	342.3	5.543
1901.	342.4	5.541
1902.	342.6	5.539
1903.	342.8	5.536
1904.	342.9	5.534
1905.	343.0	5.532
1906.	343.2	5.529
1907.	343.4	5.527
1908.	343.6	5.525
1909.	343.8	5.522
1910.	344.0	5.520
1911.	344.2	5.517
1912.	344.3	5.515
1913.	344.5	5.512
1914.	344.6	5.509
1915.	344.7	5.507
1916.	344.9	5.505
1917.	345.1	5.502
1918.	345.2	5.500
1919.	345.4	5.497
1920.	345.5	5.494
1921.	345.7	5.492
1922.	345.9	5.489
1923.	346.0	5.486
1924.	346.2	5.484
1925.	346.3	5.481
1926.	346.6	5.478
1927.	346.7	5.476
1928.	346.9	5.473
1929.	347.0	5.470
1930.	347.2	5.468
1931.	347.3	5.465
1932.	347.5	5.462
1933.	347.7	5.459
1934.	347.9	5.456
1935.	348.0	5.453
1936.	348.2	5.451
1937.	348.3	5.448
1938.	348.5	5.445
1939.	348.7	5.442
1940.	348.8	5.439
1941.	349.1	5.436
1942.	349.2	5.433
1943.	349.4	5.430
1944.	349.5	5.427
1945.	349.7	5.424
1946.	349.8	5.421
1947.	349.9	5.418
1948.	350.0	5.415
1949.	350.2	5.412
1950.	350.4	5.409
1951.	350.6	5.405
1952.	350.7	5.402
1953.	350.9	5.399
1954.	351.1	5.396
1955.	351.2	5.393
1956.	351.4	5.390
1957.	351.7	5.386
1958.	351.7	5.383
1959.	351.9	5.380
1960.	352.2	5.376
1961.	352.4	5.373
1962.	352.6	5.369
1963.	352.8	5.366
1964.	353.0	5.363
1965.	353.2	5.359
1966.	353.3	5.356
1967.	353.5	5.352
1968.	353.6	5.349
1969.	353.9	5.345
1970.	354.1	5.342
1971.	354.2	5.338
1972.	354.4	5.334
1973.	354.6	5.331
1974.	354.7	5.327
1975.	354.8	5.323
1976.	355.0	5.319
1977.	355.1	5.316
1978.	355.4	5.312
1979.	355.6	5.308
1980.	355.7	5.304
1981.	355.8	5.300
1982.	356.0	5.296
1983.	356.2	5.292
1984.	356.4	5.289
1985.	356.6	5.284
1986.	356.7	5.280
1987.	356.9	5.277
1988.	357.0	5.272
1989.	357.2	5.268
1990.	357.3	5.264
1991.	357.5	5.260
1992.	357.6	5.256
1993.	357.8	5.251
1994.	357.9	5.247
1995.	358.1	5.243
1996.	358.2	5.239
1997.	358.4	5.234
1998.	358.5	5.230
1999.	358.7	5.226
2000.	358.9	5.221
2001.	359.1	5.217
2002.	359.3	5.212
2003.	359.4	5.208
2004.	359.6	5.203
2005.	359.7	5.198
2006.	359.8	5.194
2007.	360.0	5.190
2008.	360.2	5.184
2009.	360.3	5.180
2010.	360.5	5.175
2011.	360.6	5.170
2012.	360.8	5.165
2013.	361.0	5.160
2014.	361.1	5.154
2015.	361.3	5.149
2016.	361.5	5.144
2017.	361.7	5.138
2018.	361.9	5.132
2019.	362.2	5.127
2020.	362.3	5.121
2021.	362.4	5.116
2022.	362.6	5.110
2023.	362.7	5.105
2024.	362.9	5.099
2025.	363.0	5.094
2026.	363.1	5.088
2027.	363.3	5.083
2028.	363.5	5.077
2029.	363.6	5.071
2030.	363.9	5.066
2031.	364.0	5.060
2032.	364.3	5.054
2033.	364.5	5.049
2034.	364.5	5.043
2035.	364.6	5.037
2036.	364.8	5.031
2037.	365.0	5.025
2038.	365.2	5.020
2039.	365.4	5.014
2040.	365.5	5.008
2041.	365.7	5.002
2042.	365.9	4.996
2043.	366.1	4.990
2044.	366.2	4.985
2045.	366.4	4.978
2046.	366.6	4.973
2047.	366.8	4.967
2048.	366.9	4.961
2049.	367.0	4.955
2050.	367.2	4.949
2051.	367.3	4.943
2052.	367.6	4.938
2053.	367.8	4.932
2054.	367.9	4.926
2055.	368.2	4.920
2056.	368.3	4.914
2057.	368.5	4.908
2058.	368.6	4.903
2059.	368.8	4.897
2060.	369.0	4.891
2061.	369.1	4.885
2062.	369.3	4.879
2063.	369.5	4.873
2064.	369.6	4.868
2065.	369.8	4.862
2066.	369.8	4.856
2067.	369.9	4.850
2068.	370.1	4.843
2069.	370.4	4.837
2070.	370.4	4.832
2071.	370.6	4.825
2072.	370.7	4.819
2073.	370.9	4.813
2074.	371.1	4.806
2075.	371.3	4.800
2076.	371.5	4.794
2077.	371.6	4.787
2078.	371.8	4.782
2079.	371.9	4.776
2080.	372.0	4.770
2081.	372.2	4.764
2082.	372.4	4.757
2083.	372.6	4.750
2084.	372.7	4.744
2085.	372.9	4.738
2086.	373.1	4.731
2087.	373.3	4.725
2088.	373.5	4.719
2089.	373.7	4.712
2090.	373.9	4.706
2091.	374.0	4.699
2092.	374.1	4.692
2093.	374.3	4.686
2094.	374.4	4.679
2095.	374.6	4.673
2096.	374.8	4.666
2097.	375.0	4.659
2098.	375.2	4.653
2099.	375.3	4.645
2100.	375.5	4.639
2101.	375.7	4.632
2102.	375.8	4.624
2103.	376.0	4.617
2104.	376.2	4.610
2105.	376.3	4.603
2106.	376.5	4.595
2107.	376.6	4.588
2108.	376.8	4.580
2109.	377.1	4.573
2110.	377.2	4.565
2111.	377.3	4.558
2112.	377.5	4.550
2113.	377.7	4.542
2114.	377.8	4.534
2115.	377.9	4.527
2116.	378.1	4.519
2117.	378.3	4.511
2118.	378.4	4.503
2119.	378.7	4.495
2120.	378.9	4.487
2121.	379.0	4.479
2122.	379.3	4.471
2123.	379.4	4.463
2124.	379.6	4.455
2125.	379.7	4.447
2126.	379.8	4.438
2127.	380.0	4.430
2128.	380.2	4.421
2129.	380.4	4.412
2130.	380.5	4.405
2131.	380.6	4.396
2132.	380.8	4.387
2133.	381.0	4.378
2134.	381.1	4.370
2135.	381.3	4.361
2136.	381.5	4.352
2137.	381.6	4.343
2138.	381.7	4.334
2139.	381.8	4.325
2140.	382.0	4.316
2141.	382.2	4.306
2142.	382.4	4.297
2143.	382.5	4.287
2144.	382.6	4.277
2145.	382.8	4.268
2146.	382.9	4.257
2147.	383.1	4.247
2148.	383.3	4.236
2149.	383.4	4.226
2150.	383.6	4.215
2151.	383.9	4.204
2152.	384.0	4.193
2153.	384.2	4.182
2154.	384.4	4.171
2155.	384.6	4.159
2156.	384.9	4.148
2157.	385.1	4.136
2158.	385.2	4.124
2159.	385.4	4.112
2160.	385.6	4.099
2161.	385.8	4.086
2162.	386.0	4.074
2163.	386.2	4.061
2164.	386.4	4.048
2165.	386.6	4.036
2166.	386.8	4.023
2167.	387.0	4.010
2168.	387.1	3.999
2169.	387.2	3.986
2170.	387.4	3.973
2171.	387.6	3.961
2172.	387.8	3.948
2173.	388.0	3.935
2174.	388.2	3.922
2175.	388.3	3.910
2176.	388.5	3.897
2177.	388.6	3.884
2178.	388.7	3.872
2179.	388.9	3.859
2180.	389.0	3.846
2181.	389.2	3.833
2182.	389.4	3.820
2183.	389.5	3.808
2184.	389.7	3.795
2185.	389.8	3.783
2186.	390.0	3.770
2187.	390.1	3.756
2188.	390.3	3.743
2189.	390.4	3.730
2190.	390.5	3.717
2191.	390.7	3.704
2192.	390.8	3.692
2193.	390.9	3.678
2194.	391.1	3.665
2195.	391.2	3.652
2196.	391.4	3.639
2197.	391.6	3.626
2198.	391.8	3.613
2199.	392.0	3.600
2200.	392.0	3.586
2201.	392.2	3.573
2202.	392.4	3.559
2203.	392.6	3.546
2204.	392.8	3.533
2205.	392.9	3.519
2206.	393.1	3.506
2207.	393.3	3.492
2208.	393.5	3.479
2209.	393.7	3.466
2210.	393.9	3.452
2211.	394.0	3.439
2212.	394.1	3.425
2213.	394.3	3.412
2214.	394.5	3.399
2215.	394.7	3.385
2216.	395.0	3.372
2217.	395.1	3.359
2218.	395.3	3.346
2219.	395.4	3.333
2220.	395.6	3.319
2221.	395.8	3.306
2222.	395.9	3.292
2223.	396.2	3.278
2224.	396.3	3.265
2225.	396.5	3.252
2226.	396.7	3.238
2227.	396.8	3.224
2228.	397.0	3.210
2229.	397.2	3.196
2230.	397.3	3.182
2231.	397.5	3.168
2232.	397.7	3.154
2233.	397.8	3.140
2234.	398.0	3.126
2235.	398.2	3.112
2236.	398.4	3.098
2237.	398.6	3.084
2238.	398.7	3.070
2239.	398.9	3.056
2240.	399.0	3.041
2241.	399.3	3.027
2242.	399.4	3.011
2243.	399.5	2.997
2244.	399.7	2.983
2245.	399.9	2.969
2246.	400.1	2.955
2247.	400.2	2.941
2248.	400.3	2.927
2249.	400.5	2.913
2250.	400.7	2.899
2251.	400.9	2.884
2252.	401.0	2.870
2253.	401.2	2.856
2254.	401.3	2.842
2255.	401.5	2.829
2256.	401.7	2.814
2257.	401.9	2.800
2258.	402.0	2.786
2259.	402.2	2.773
2260.	402.3	2.759
2261.	402.4	2.745
2262.	402.7	2.732
2263.	402.8	2.718
2264.	403.0	2.705
2265.	403.1	2.691
2266.	403.3	2.677
2267.	403.5	2.664
2268.	403.6	2.651
2269.	403.7	2.638
2270.	403.9	2.625
2271.	404.1	2.612
2272.	404.2	2.599
2273.	404.4	2.586
2274.	404.5	2.573
2275.	404.7	2.560
2276.	404.8	2.547
2277.	405.0	2.534
2278.	405.1	2.522
2279.	405.3	2.509
2280.	405.5	2.496
2281.	405.7	2.484
2282.	405.8	2.470
2283.	406.0	2.458
2284.	406.1	2.445
2285.	406.3	2.432
2286.	406.6	2.420
2287.	406.7	2.407
2288.	406.9	2.395
2289.	407.2	2.382
2290.	407.2	2.370
2291.	407.3	2.357
2292.	407.5	2.345
2293.	407.7	2.332
2294.	407.9	2.320
2295.	408.1	2.308
2296.	408.3	2.295
2297.	408.5	2.282
2298.	408.7	2.271
2299.	408.8	2.259
2300.	409.0	2.246
2301.	409.2	2.234
2302.	409.3	2.222
2303.	409.5	2.210
2304.	409.6	2.198
2305.	409.8	2.186
2306.	410.0	2.174
2307.	410.1	2.162
2308.	410.3	2.150
2309.	410.6	2.138
2310.	410.7	2.127
2311.	410.9	2.114
2312.	411.0	2.102
2313.	411.2	2.091
2314.	411.3	2.079
